text,sentiment,cleaned_text,label
"@united On a standby to Denver, which has been delayed, and a confirmed to Aspen, whose flights have been Cancelled Flighted all day. 0 confidence.",negative,on a standby to denver which has been delayed and a confirmed to aspen whose flights have been cancelled flighted all day confidence,0
@JetBlue 😭 I used points can I get them back if I decide not to go?,neutral,i used points can i get them back if i decide not to go,1
@AmericanAir is rude a hiring requirement at key west airport shaking my head,negative,is rude a hiring requirement at key west airport shaking my head,0
@SouthwestAir Deborah helped me💁,positive,deborah helped me,2
@JetBlue  I did.  They have no idea where it is.,negative,i did they have no idea where it is,0
@united airlines: you kidding? Bagage lost this morning from ny to Washington and still no trace? #badservice,negative,airlines you kidding bagage lost this morning from ny to washington and still no trace badservice,0
@USAirways now U horrible people say you have no where for her to sleep?,negative,now u horrible people say you have no where for her to sleep,0
"@JetBlue  hmmm it says im following you. We just got de-iced, but still haning around for the runway to clear..",negative,hmmm it says im following you we just got deiced but still haning around for the runway to clear,0
@AmericanAir now I have to pay for a hotel a car ride miss classes which I pay 30k for and miss work and you tell me to talk to someone,negative,now i have to pay for a hotel a car ride miss classes which i pay k for and miss work and you tell me to talk to someone,0
"@united of the airplane otherwise they would call the Police, because the flight had to take off before 12h30am",negative,of the airplane otherwise they would call the police because the flight had to take off before ham,0
"@SouthwestAir took delivery of N8661A, a new Boeing 737-8H4 yesterday. http://t.co/5z9STyUQJ3 #DFW #DAL #airlines",neutral,took delivery of na a new boeing h yesterday dfw dal airlines,1
@united I've got a campus visit in an hour and I'm still wearing the same clothes...,neutral,ive got a campus visit in an hour and im still wearing the same clothes,1
@united I was rebooked thru SFO but arrive 9 hours Late Flight and miss activities. I asked to fly today with stop over. Was told I'd have to pay.,negative,i was rebooked thru sfo but arrive hours late flight and miss activities i asked to fly today with stop over was told id have to pay,0
@USAirways one question. Can I book one way tickets with award travel/points,neutral,one question can i book one way tickets with award travelpoints,1
@SouthwestAir you guys just rip me off if I could Cancelled Flight every flight I had booked for my employees I  would Buyer beware,negative,you guys just rip me off if i could cancelled flight every flight i had booked for my employees i would buyer beware,0
"@United flight was scheduled for 11:56, it's 1:05 and we haven't moved. I have never been on a flight where everyone moved without a sense",negative,flight was scheduled for its and we havent moved i have never been on a flight where everyone moved without a sense,0
@AmericanAir flight number #2386,neutral,flight number,1
@united Does customer care have email or a phone rep that I can speak with? We had so many issues they can't be placed in 2000 characters?,negative,does customer care have email or a phone rep that i can speak with we had so many issues they cant be placed in characters,0
